carnet,nombre,carrera,departamento,promedio
EST000206,Estudiante 206,Administración,La Libertad,6.85
EST000207,Estudiante 207,Arquitectura,La Libertad,6.59
EST000208,Estudiante 208,Administración,Santa Ana,6.02
EST000209,Estudiante 209,Administración,La Libertad,8.09
EST000210,Estudiante 210,Arquitectura,San Miguel,8.47
EST000211,Estudiante 211,Ingeniería Industrial,La Libertad,7.53
EST000212,Estudiante 212,Ingeniería Industrial,La Libertad,5.71
EST000213,Estudiante 213,Administración,San Salvador,7.72
EST000214,Estudiante 214,Ingeniería Industrial,Sonsonate,5.3
EST000215,Estudiante 215,Contaduría,Sonsonate,8.0
EST000216,Estudiante 216,Arquitectura,San Miguel,5.76
EST000217,Estudiante 217,Administración,La Libertad,5.55
EST000218,Estudiante 218,Administración,Santa Ana,7.19
EST000219,Estudiante 219,Arquitectura,La Libertad,6.78
EST000220,Estudiante 220,Administración,La Libertad,9.0
EST000221,Estudiante 221,Administración,San Salvador,8.42
EST000222,Estudiante 222,Arquitectura,Sonsonate,8.56
EST000223,Estudiante 223,Ingeniería en Sistemas,Sonsonate,6.61
EST000224,Estudiante 224,Contaduría,San Miguel,7.86
EST000225,Estudiante 225,Ingeniería en Sistemas,San Miguel,8.51
EST000226,Estudiante 226,Contaduría,Santa Ana,8.78
EST000227,Estudiante 227,Administración,Sonsonate,6.55
EST000228,Estudiante 228,Contaduría,San Salvador,8.74
EST000229,Estudiante 229,Contaduría,Santa Ana,6.19
EST000230,Estudiante 230,Administración,San Miguel,8.29
EST000231,Estudiante 231,Ingeniería Industrial,San Miguel,8.91
EST000232,Estudiante 232,Ingeniería en Sistemas,La Libertad,5.8
EST000233,Estudiante 233,Ingeniería en Sistemas,Santa Ana,8.28
EST000234,Estudiante 234,Administración,San Salvador,8.92
EST000235,Estudiante 235,Contaduría,San Miguel,6.01
EST000236,Estudiante 236,Ingeniería en Sistemas,San Miguel,6.25
EST000237,Estudiante 237,Contaduría,La Libertad,7.14
EST000238,Estudiante 238,Arquitectura,Sonsonate,7.94
EST000239,Estudiante 239,Arquitectura,Sonsonate,7.0
EST000240,Estudiante 240,Ingeniería Industrial,San Miguel,8.2
EST000241,Estudiante 241,Contaduría,San Miguel,5.72
EST000242,Estudiante 242,Ingeniería Industrial,San Salvador,7.77
EST000243,Estudiante 243,Ingeniería Industrial,La Libertad,6.13
EST000244,Estudiante 244,Arquitectura,San Miguel,8.44
EST000245,Estudiante 245,Ingeniería en Sistemas,San Miguel,6.69
EST000246,Estudiante 246,Arquitectura,San Salvador,6.84
EST000247,Estudiante 247,Arquitectura,Sonsonate,9.17
EST000248,Estudiante 248,Administración,Sonsonate,9.22
EST000249,Estudiante 249,Contaduría,Sonsonate,9.64
EST000250,Estudiante 250,Contaduría,Santa Ana,8.87
EST000251,Estudiante 251,Ingeniería en Sistemas,Santa Ana,6.79
EST000252,Estudiante 252,Ingeniería en Sistemas,San Salvador,5.73
EST000253,Estudiante 253,Contaduría,San Salvador,9.14
EST000254,Estudiante 254,Ingeniería en Sistemas,San Miguel,5.83
EST000255,Estudiante 255,Administración,San Miguel,8.69
EST000256,Estudiante 256,Administración,San Salvador,7.0
EST000257,Estudiante 257,Administración,La Libertad,9.26
EST000258,Estudiante 258,Ingeniería en Sistemas,San Miguel,8.65
EST000259,Estudiante 259,Arquitectura,Santa Ana,7.36
EST000260,Estudiante 260,Ingeniería Industrial,La Libertad,5.98
EST000261,Estudiante 261,Contaduría,Sonsonate,9.59
EST000262,Estudiante 262,Administración,San Salvador,7.08
EST000263,Estudiante 263,Ingeniería en Sistemas,San Miguel,8.22
EST000264,Estudiante 264,Arquitectura,San Miguel,8.2
EST000265,Estudiante 265,Ingeniería Industrial,La Libertad,9.07
EST000266,Estudiante 266,Contaduría,Santa Ana,8.5
EST000267,Estudiante 267,Contaduría,San Salvador,8.92
EST000268,Estudiante 268,Contaduría,San Miguel,7.48
EST000269,Estudiante 269,Arquitectura,Santa Ana,8.41
EST000270,Estudiante 270,Administración,Santa Ana,7.38
EST000271,Estudiante 271,Ingeniería Industrial,San Salvador,5.2
EST000272,Estudiante 272,Ingeniería Industrial,La Libertad,7.18
EST000273,Estudiante 273,Contaduría,San Miguel,6.5
EST000274,Estudiante 274,Ingeniería Industrial,San Salvador,9.62
EST000275,Estudiante 275,Administración,La Libertad,5.58
EST000276,Estudiante 276,Contaduría,Sonsonate,6.57
EST000277,Estudiante 277,Administración,San Salvador,5.3
EST000278,Estudiante 278,Ingeniería en Sistemas,Sonsonate,7.5
EST000279,Estudiante 279,Arquitectura,La Libertad,7.48
EST000280,Estudiante 280,Contaduría,San Miguel,7.08
EST000281,Estudiante 281,Contaduría,Sonsonate,7.82
EST000282,Estudiante 282,Administración,San Salvador,8.57
EST000283,Estudiante 283,Arquitectura,La Libertad,5.11
EST000284,Estudiante 284,Administración,San Salvador,8.39
EST000285,Estudiante 285,Ingeniería en Sistemas,La Libertad,7.98
EST000286,Estudiante 286,Ingeniería Industrial,La Libertad,9.95
EST000287,Estudiante 287,Ingeniería Industrial,La Libertad,9.65
EST000288,Estudiante 288,Ingeniería en Sistemas,La Libertad,9.49
EST000289,Estudiante 289,Ingeniería Industrial,San Miguel,8.19
EST000290,Estudiante 290,Contaduría,Sonsonate,7.94
EST000291,Estudiante 291,Administración,San Miguel,6.92
EST000292,Estudiante 292,Arquitectura,Sonsonate,7.17
EST000293,Estudiante 293,Ingeniería Industrial,La Libertad,8.88
EST000294,Estudiante 294,Ingeniería en Sistemas,La Libertad,6.47
EST000295,Estudiante 295,Arquitectura,La Libertad,9.86
EST000296,Estudiante 296,Contaduría,San Salvador,8.38
EST000297,Estudiante 297,Ingeniería Industrial,San Salvador,8.19
EST000298,Estudiante 298,Arquitectura,Sonsonate,8.58
EST000299,Estudiante 299,Arquitectura,San Miguel,9.68
EST000300,Estudiante 300,Contaduría,San Miguel,5.33
EST000301,Estudiante 301,Ingeniería en Sistemas,La Libertad,6.29
EST000302,Estudiante 302,Contaduría,La Libertad,7.49
EST000303,Estudiante 303,Arquitectura,Santa Ana,7.77
EST000304,Estudiante 304,Ingeniería en Sistemas,Santa Ana,7.7
EST000305,Estudiante 305,Contaduría,Santa Ana,8.97
EST000306,Estudiante 306,Arquitectura,La Libertad,9.73
EST000307,Estudiante 307,Ingeniería en Sistemas,Santa Ana,9.43
EST000308,Estudiante 308,Arquitectura,San Miguel,9.59
EST000309,Estudiante 309,Arquitectura,Sonsonate,5.95
EST000310,Estudiante 310,Ingeniería en Sistemas,San Salvador,9.04
EST000311,Estudiante 311,Ingeniería en Sistemas,La Libertad,9.21
EST000312,Estudiante 312,Contaduría,La Libertad,5.2
EST000313,Estudiante 313,Administración,San Salvador,9.3
EST000314,Estudiante 314,Arquitectura,Sonsonate,5.67
EST000315,Estudiante 315,Contaduría,Sonsonate,5.62
EST000316,Estudiante 316,Ingeniería Industrial,Sonsonate,7.89
EST000317,Estudiante 317,Contaduría,Sonsonate,5.59
EST000318,Estudiante 318,Administración,San Miguel,5.54
EST000319,Estudiante 319,Arquitectura,Santa Ana,8.38
EST000320,Estudiante 320,Ingeniería Industrial,La Libertad,6.27
EST000321,Estudiante 321,Contaduría,San Miguel,5.77
EST000322,Estudiante 322,Ingeniería Industrial,San Miguel,5.21
EST000323,Estudiante 323,Contaduría,San Salvador,5.17
EST000324,Estudiante 324,Ingeniería en Sistemas,La Libertad,8.8
EST000325,Estudiante 325,Contaduría,Santa Ana,7.98
EST000326,Estudiante 326,Ingeniería Industrial,San Salvador,6.04
EST000327,Estudiante 327,Ingeniería Industrial,La Libertad,5.64
EST000328,Estudiante 328,Contaduría,La Libertad,6.59
EST000329,Estudiante 329,Contaduría,San Miguel,7.43
EST000330,Estudiante 330,Arquitectura,La Libertad,7.17
EST000331,Estudiante 331,Contaduría,San Salvador,9.56
EST000332,Estudiante 332,Ingeniería Industrial,Sonsonate,8.22
EST000333,Estudiante 333,Ingeniería en Sistemas,Santa Ana,5.03
EST000334,Estudiante 334,Ingeniería en Sistemas,San Salvador,9.69
EST000335,Estudiante 335,Ingeniería en Sistemas,La Libertad,7.72
EST000336,Estudiante 336,Ingeniería Industrial,San Miguel,6.68
EST000337,Estudiante 337,Arquitectura,San Miguel,5.33
EST000338,Estudiante 338,Contaduría,San Miguel,6.73
EST000339,Estudiante 339,Administración,San Miguel,9.22
EST000340,Estudiante 340,Contaduría,San Salvador,5.43
EST000341,Estudiante 341,Contaduría,Santa Ana,8.84
EST000342,Estudiante 342,Ingeniería Industrial,San Miguel,9.53
EST000343,Estudiante 343,Administración,Sonsonate,8.53
EST000344,Estudiante 344,Ingeniería en Sistemas,La Libertad,7.98
EST000345,Estudiante 345,Arquitectura,San Miguel,6.23
EST000346,Estudiante 346,Contaduría,La Libertad,5.66
EST000347,Estudiante 347,Administración,San Miguel,8.05
EST000348,Estudiante 348,Administración,San Miguel,7.97
EST000349,Estudiante 349,Arquitectura,La Libertad,5.93
EST000350,Estudiante 350,Arquitectura,San Miguel,7.45
EST000351,Estudiante 351,Ingeniería en Sistemas,San Miguel,9.66
EST000352,Estudiante 352,Contaduría,Santa Ana,7.17
EST000353,Estudiante 353,Arquitectura,Sonsonate,8.92
EST000354,Estudiante 354,Ingeniería Industrial,San Salvador,7.67
EST000355,Estudiante 355,Contaduría,Sonsonate,7.18
EST000356,Estudiante 356,Ingeniería en Sistemas,La Libertad,6.3
EST000357,Estudiante 357,Ingeniería en Sistemas,La Libertad,8.63
EST000358,Estudiante 358,Administración,Santa Ana,7.01
EST000359,Estudiante 359,Contaduría,Sonsonate,8.37
EST000360,Estudiante 360,Administración,Santa Ana,8.47
EST000361,Estudiante 361,Arquitectura,Sonsonate,8.47
EST000362,Estudiante 362,Ingeniería en Sistemas,Sonsonate,8.88
EST000363,Estudiante 363,Ingeniería Industrial,Sonsonate,8.79
EST000364,Estudiante 364,Contaduría,Sonsonate,8.98
EST000365,Estudiante 365,Administración,San Salvador,7.62
EST000366,Estudiante 366,Arquitectura,Sonsonate,9.23
EST000367,Estudiante 367,Contaduría,Santa Ana,7.12
EST000368,Estudiante 368,Arquitectura,San Miguel,6.91
EST000369,Estudiante 369,Contaduría,La Libertad,9.61
EST000370,Estudiante 370,Ingeniería en Sistemas,Sonsonate,5.76
EST000371,Estudiante 371,Ingeniería Industrial,San Miguel,9.29
EST000372,Estudiante 372,Ingeniería en Sistemas,Sonsonate,9.17
EST000373,Estudiante 373,Arquitectura,Santa Ana,5.86
EST000374,Estudiante 374,Contaduría,San Salvador,8.61
EST000375,Estudiante 375,Contaduría,Santa Ana,7.56
EST000376,Estudiante 376,Arquitectura,Sonsonate,9.02
EST000377,Estudiante 377,Ingeniería Industrial,San Miguel,9.04
EST000378,Estudiante 378,Ingeniería Industrial,Sonsonate,6.78
EST000379,Estudiante 379,Arquitectura,La Libertad,8.28
EST000380,Estudiante 380,Contaduría,Santa Ana,6.48
EST000381,Estudiante 381,Administración,San Salvador,6.4
EST000382,Estudiante 382,Ingeniería Industrial,San Miguel,6.93
EST000383,Estudiante 383,Contaduría,Sonsonate,8.54
EST000384,Estudiante 384,Arquitectura,Santa Ana,9.48
EST000385,Estudiante 385,Ingeniería en Sistemas,San Salvador,8.95
EST000386,Estudiante 386,Contaduría,La Libertad,5.26
EST000387,Estudiante 387,Administración,La Libertad,5.29
EST000388,Estudiante 388,Arquitectura,Santa Ana,6.63
EST000389,Estudiante 389,Arquitectura,Santa Ana,7.87
EST000390,Estudiante 390,Ingeniería Industrial,La Libertad,6.22
EST000391,Estudiante 391,Administración,Sonsonate,8.25
EST000392,Estudiante 392,Contaduría,Sonsonate,5.78
EST000393,Estudiante 393,Ingeniería Industrial,San Salvador,8.0
EST000394,Estudiante 394,Administración,Sonsonate,9.31
EST000395,Estudiante 395,Ingeniería Industrial,La Libertad,6.26
EST000396,Estudiante 396,Arquitectura,Sonsonate,9.28
EST000397,Estudiante 397,Ingeniería Industrial,San Miguel,7.83
EST000398,Estudiante 398,Administración,Santa Ana,6.9
EST000399,Estudiante 399,Ingeniería Industrial,San Miguel,8.12
EST000400,Estudiante 400,Arquitectura,Santa Ana,7.17
EST000401,Estudiante 401,Contaduría,San Salvador,8.48
EST000402,Estudiante 402,Contaduría,San Miguel,6.22
EST000403,Estudiante 403,Ingeniería en Sistemas,Santa Ana,7.15
EST000404,Estudiante 404,Ingeniería Industrial,La Libertad,7.0
EST000405,Estudiante 405,Arquitectura,Sonsonate,6.88
EST000406,Estudiante 406,Ingeniería en Sistemas,Sonsonate,7.84
EST000407,Estudiante 407,Ingeniería Industrial,San Salvador,8.83
EST000408,Estudiante 408,Arquitectura,San Salvador,8.97
EST000409,Estudiante 409,Administración,La Libertad,7.38
EST000410,Estudiante 410,Arquitectura,Santa Ana,9.06
EST000411,Estudiante 411,Arquitectura,La Libertad,9.92
EST000412,Estudiante 412,Administración,La Libertad,8.45
EST000413,Estudiante 413,Arquitectura,La Libertad,5.01
EST000414,Estudiante 414,Ingeniería en Sistemas,San Salvador,9.62
EST000415,Estudiante 415,Contaduría,La Libertad,9.02
EST000416,Estudiante 416,Arquitectura,San Salvador,6.5
EST000417,Estudiante 417,Ingeniería en Sistemas,La Libertad,5.95
EST000418,Estudiante 418,Contaduría,Santa Ana,9.14
EST000419,Estudiante 419,Arquitectura,San Salvador,6.26
EST000420,Estudiante 420,Ingeniería en Sistemas,Sonsonate,8.92
EST000421,Estudiante 421,Ingeniería en Sistemas,San Miguel,8.99
EST000422,Estudiante 422,Ingeniería Industrial,Santa Ana,6.8
EST000423,Estudiante 423,Administración,La Libertad,7.61
EST000424,Estudiante 424,Arquitectura,Santa Ana,9.66
EST000425,Estudiante 425,Administración,San Salvador,6.8
EST000426,Estudiante 426,Administración,San Miguel,9.41
EST000427,Estudiante 427,Ingeniería en Sistemas,La Libertad,6.98
EST000428,Estudiante 428,Administración,Sonsonate,9.57
EST000429,Estudiante 429,Ingeniería Industrial,Sonsonate,9.85
EST000430,Estudiante 430,Contaduría,Santa Ana,6.93
EST000431,Estudiante 431,Contaduría,Santa Ana,6.88
EST000432,Estudiante 432,Arquitectura,La Libertad,7.1
EST000433,Estudiante 433,Contaduría,Santa Ana,6.9
EST000434,Estudiante 434,Ingeniería en Sistemas,San Miguel,8.34
EST000435,Estudiante 435,Arquitectura,Sonsonate,6.72
EST000436,Estudiante 436,Ingeniería en Sistemas,La Libertad,5.74
EST000437,Estudiante 437,Ingeniería en Sistemas,San Salvador,7.6
EST000438,Estudiante 438,Contaduría,San Salvador,8.23
EST000439,Estudiante 439,Ingeniería Industrial,La Libertad,8.23
EST000440,Estudiante 440,Contaduría,San Salvador,9.49
EST000441,Estudiante 441,Arquitectura,Santa Ana,6.8
